Title,ID,Release Date,Run Time,Genre,Director,Country,Certificate,Budget,Box Office,Nominations,Oscar Wins,Poster_URL
Ghostbusters II,435,1989-06-16,108,Comedy,Ivan Reitman,United States,PG,37000000.0,215400000.0,0,0,https://image.tmdb.org/t/p/original/jvJNXuD4ZN4GAdbsxG93tjTcUdS.jpg
The Little Mermaid,436,1989-11-17,82,Animation,Ron Clements,United States,U,40000000.0,211300000.0,3,2,http://images4.fanpop.com/image/photos/18600000/The-Little-Mermaid-Movie-Poster-the-little-mermaid-18617517-1172-1790.jpg
Born on the Fourth of July,437,1989-12-20,145,Biography,Oliver Stone,United States,18,14000000.0,161000000.0,8,2,http://www.impawards.com/1989/posters/born_on_the_fourth_of_july_xlg.jpg
Rain Man,438,1988-12-16,133,Drama,Barry Levinson,United States,15,25000000.0,354800000.0,8,4,https://www.themoviedb.org/t/p/original/pRzQAdS7gyfSwBPIMwCjW3FAbFQ.jpg
Coming to America,439,1988-06-29,117,Comedy,John Landis,United States,15,39000000.0,288752301.0,2,0,https://image.tmdb.org/t/p/original/djRAvxyvvN2yqlJKDbT3uy4vOBw.jpg
Big,440,1988-12-03,104,Comedy,Penny Marshall,United States,12,18000000.0,151700000.0,2,0,https://www.themoviedb.org/t/p/original/j3W4Qrq22IhQ98DpxH6WeyqHjM0.jpg
Crocodile Dundee II,441,1988-05-25,112,Adventure,John Cornell,Australia,PG,14000000.0,239600000.0,0,0,https://i.pinimg.com/originals/33/1c/b1/331cb125ba79eea7c38c5da1ca7cc0ba.jpg
The Naked Gun: From the Files of Police Squad!,442,1988-12-02,85,Comedy,David Zucker,United States,15,12000000.0,78800000.0,0,0,https://i.etsystatic.com/27725040/r/il/93108e/2879461584/il_1140xN.2879461584_65sa.jpg
Cocktail,443,1988-07-29,103,Romance,Roger Donaldson,United States,15,20000000.0,171500000.0,0,0,https://i.pinimg.com/736x/ec/58/05/ec5805bf547cbfb98e2270e4a9a0fd17--tom-cruise-movie-posters.jpg
Beetlejuice,444,1988-03-30,92,Comedy,Tim Burton,United States,15,15000000.0,73700000.0,1,1,https://originalvintagemovieposters.com/wp-content/uploads/2020/06/BEETLEJUICE-9012-scaled-1057x1536.jpg
Three Men and a Baby,445,1987-11-25,104,Comedy,Leonard Nimoy,United States,PG,16000000.0,168800000.0,0,0,http://www.impawards.com/1987/posters/three_men_and_a_baby_xxlg.jpg
Fatal Attraction,446,1987-09-18,119,Thriller,Adrian Lyne,United States,18,14000000.0,320100000.0,6,0,https://cdn.shopify.com/s/files/1/1416/8662/products/Fatal_Attraction__1987_half_Subway_original_film_art_5000x.jpg?v=1569242341
Beverly Hills Cop II,447,1987-05-20,103,Action,Tony Scott,United States,15,20000000.0,300000000.0,1,0,https://i.etsystatic.com/23402008/r/il/49337b/2540944801/il_fullxfull.2540944801_tszy.jpg
"Good Morning, Vietnam",448,1987-12-23,120,Comedy,Barry Levinson,United States,15,13000000.0,123900000.0,1,0,http://www.impawards.com/1987/posters/good_morning_vietnam_ver2.jpg
Moonstruck,449,1987-12-18,102,Romance,Norman Jewison,United States,PG,15000000.0,91640528.0,6,3,http://imagehost.vendio.com/bin/imageserver.x/00000000/comicod/moonstruckFLDsm.jpg
The Secret of My Success,450,1987-04-10,111,Comedy,Herbert Ross,United States,PG,18000000.0,110996879.0,0,0,https://www.themoviedb.org/t/p/original/3LHsUn8bQouvDzTvgeios89KVqp.jpg
Stakeout,451,1987-08-05,117,Comedy,John Badham,United States,15,14500000.0,65673233.0,0,0,http://www.pastposters.com/cw3/assets/product_expanded/(JamieF-BX)__Stakeout(onesheet)1.jpg
The Witches of Eastwick,452,1987-06-12,118,Comedy,George Miller,United States,18,22000000.0,63800000.0,2,0,https://image.tmdb.org/t/p/original/zJGsoVAQvnyI8gBPZvNpngLjVQ9.jpg
Top Gun,453,1986-05-16,110,Action,Tony Scott,United States,15,15000000.0,356800000.0,4,1,https://www.themoviedb.org/t/p/original/56XAyRDe8UpeAb7QKdqyERpXhTM.jpg
Crocodile Dundee,454,1986-09-26,98,Comedy,Peter Faiman,Australia,15,8800000.0,328000000.0,1,0,http://www.impawards.com/1986/posters/crocodile_dundee_xxlg.jpg
Platoon,455,1986-12-19,120,War,Oliver Stone,United States,15,6000000.0,138500000.0,8,4,https://originalvintagemovieposters.com/wp-content/uploads/2014/01/Platoon-G.jpg
"The Karate Kid, Part II",456,1986-06-20,113,Drama,John G. Avildsen,United States,PG,13000000.0,115100000.0,1,0,https://image.tmdb.org/t/p/original/7Lut6dOvB8wPRuHhHpJ3S3zXder.jpg
The Golden Child,458,1986-12-12,94,Adventure,Michael Ritchie,United States,PG,25000000.0,79800000.0,0,0,https://www.themoviedb.org/t/p/original/nVJIyS2gh0hBvVEr8s9SrpSBTxL.jpg
Ferris Bueller's Day Off,460,1986-06-11,103,Comedy,John Hughes,United States,15,5800000.0,70100000.0,0,0,https://i.etsystatic.com/16505899/r/il/18460d/1407762537/il_1140xN.1407762537_r2k4.jpg
Rambo: First Blood Part II,461,1985-05-22,96,Action,George P. Cosmatos,United States,15,25500000.0,300400000.0,1,0,http://www.impawards.com/1985/posters/rambo_first_blood_part_ii_xxlg.jpg
Rocky IV,462,1985-11-27,91,Sport,Sylvester Stallone,United States,PG,28000000.0,300400000.0,0,0,https://picfiles.alphacoders.com/147/thumb-1920-147297.jpg
The Color Purple,463,1985-12-18,153,Drama,Steven Spielberg,United States,15,15000000.0,142000000.0,11,0,https://www.themoviedb.org/t/p/original/mnOE29skcyCRKl1Pxf8y6QxFfHK.jpg
Out Of Africa,464,1985-12-18,161,Romance,Sydney Pollack,United States,PG,28000000.0,128500000.0,11,7,https://cdn.shopify.com/s/files/1/1416/8662/products/out_of_africa_1985_original_film_art_bbdeb630-cef4-4ffd-b322-017406edff47_600x.jpg?v=1590609439
Cocoon,465,1985-06-21,117,Science Fiction,Ron Howard,United States,PG,17500000.0,85300000.0,2,2,https://image.tmdb.org/t/p/original/L7D0fvuWb6R3n89pAqIXU0nefv.jpg
The Jewel of the Nile,466,1985-12-11,107,Adventure,Lewis Teague,United States,PG,25000000.0,96700000.0,0,0,https://image.tmdb.org/t/p/original/zr38niCwY6kXdpSVNp63qAiriEj.jpg
The Goonies,468,1985-06-07,114,Adventure,Richard Donner,United States,PG,19000000.0,61500000.0,0,0,https://originalvintagemovieposters.com/wp-content/uploads/2015/05/Goonies-4081LB-scaled.jpg
Spies Like Us,469,1985-12-06,102,Comedy,John Landis,United States,PG,22000000.0,60000000.0,0,0,http://www.impawards.com/1985/posters/spies_like_us_xxlg.jpg
Beverly Hills Cop,470,1984-12-05,105,Action,Martin Brest,United States,15,15000000.0,316400000.0,1,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2015/01/IMG_8050-scaled.jpeg
Gremlins,472,1984-06-08,106,Comedy,Joe Dante,United States,15,11000000.0,153100000.0,0,0,https://i.etsystatic.com/26881902/r/il/9d2a26/2793842218/il_fullxfull.2793842218_lqdx.jpg
The Karate Kid,473,1984-06-22,127,Drama,John G. Avildsen,United States,PG,8000000.0,90800000.0,1,0,https://www.prints4u.net/wp-content/uploads/2021/02/The-Karate-Kid.jpg
Police Academy,474,1984-03-23,96,Comedy,Hugh Wilson,United States,15,4500000.0,146000000.0,0,0,https://image.tmdb.org/t/p/original/cEZS8AS9WN0idIHReMqqsn1xy3G.jpg
Footloose,475,1984-02-17,110,Drama,Herbert Ross,United States,15,8200000.0,80000000.0,2,0,https://www.themoviedb.org/t/p/original/w3RAC5tavbKKjzhLhFNbgprHpAV.jpg
Romancing the Stone,476,1984-03-30,106,Adventure,Robert Zemeckis,United States,12,10000000.0,86500000.0,1,0,https://cdn.shopify.com/s/files/1/1416/8662/products/romancing_the_stone_1984_half_original_film_art_2000x.jpg?v=1623259539
Terms of Endearment,477,1983-12-09,132,Drama,James L. Brooks,United States,15,8000000.0,108400000.0,11,5,https://cdn.shopify.com/s/files/1/1416/8662/products/terms_of_endearment_1983_original_film_art_2000x.jpg?v=1551807980
Flashdance,478,1983-04-15,98,Drama,Adrian Lyne,United States,15,7000000.0,201500000.0,4,1,https://cdn.shopify.com/s/files/1/1416/8662/products/flashdance_1983_original_film_art_94b0a207-c3ef-45c8-ab12-ed108a7e9b7d_2000x.jpg?v=1637796072
Trading Places,479,1983-06-10,116,Comedy,John Landis,United States,15,15000000.0,90400000.0,1,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2018/08/IMG_6811.jpg
WarGames,480,1983-06-03,114,Thriller,John Badham,United States,PG,12000000.0,79600000.0,3,0,https://image.tmdb.org/t/p/original/xOIoG7osy0TkJejKUaxPnFVMvUW.jpg
Sudden Impact,481,1983-12-09,117,Thriller,Clint Eastwood,United States,18,22000000.0,67642693.0,0,0,https://c8.alamy.com/comp/2JDPB4C/clint-eastwood-poster-sudden-impact-1983-2JDPB4C.jpg
Staying Alive,482,1983-07-15,93,Drama,Sylvester Stallone,United States,PG,22000000.0,64800000.0,0,0,https://www.mauvais-genres.com/24186-thickbox_default/staying-alive-original-movie-poster-23x63-in-1983-sylvester-stallone-john-travolta.jpg
Tootsie,485,1982-12-17,116,Comedy,Sydney Pollack,United States,15,21000000.0,177200000.0,10,1,https://cdn.shopify.com/s/files/1/1057/4964/products/tootsie-vintage-movie-poster-original-1-sheet-27x41_1600x.progressive.jpg?v=1615669279
An Officer and a Gentleman,486,1982-08-13,122,Drama,Taylor Hackford,United States,15,6000000.0,129800000.0,6,2,https://i.pinimg.com/originals/39/e3/ab/39e3abc365140372690c0321a693ea61.jpg
Rocky III,487,1982-05-28,100,Sport,Sylvester Stallone,United States,PG,17000000.0,270000000.0,1,0,https://www.themoviedb.org/t/p/original/suyfUSqshiMYH08rp6KeGpIBZgK.jpg
Porky's,488,1982-04-16,98,Comedy,Bob Clark,Canada,18,25000000.0,105000000.0,0,0,http://www.moviepostersetc.com/_staticProxy/content/ff808081163c05b001169d6655243ae9/Porkys_movie_poster_original.jpg
48 Hrs.,489,1982-12-08,96,Action,Walter Hill,United States,18,12000000.0,78900000.0,0,0,https://cdn.shopify.com/s/files/1/1416/8662/products/48_hrs_1982_original_film_art_2000x.jpg?v=1521573702
Poltergeist,490,1982-06-04,114,Horror,Tobe Hooper,United States,15,10700000.0,121700000.0,3,0,https://i2.wp.com/www.rowsdowr.com/wp-content/uploads/2012/10/156432_10151196736899280_838169962_n.jpg
Annie,492,1982-06-18,128,Musical,John Huston,United States,U,50000000.0,57000000.0,2,0,http://www.blackfilm.com/read/wp-content/uploads/2014/09/Annie-poster-3.jpg
Superman II,494,1981-04-09,127,Action,Richard Lester,United Kingdom,PG,54000000.0,190400000.0,0,0,https://cdn.shopify.com/s/files/1/1416/8662/products/superman_2_uk_original_film_art_spo_2000x.jpg?v=1521741095
Arthur,495,1981-07-17,97,Comedy,Steve Gordon,United States,15,7000000.0,95461682.0,4,2,https://collider.com/wp-content/uploads/arthur-movie-poster-01.jpg
The Cannonball Run,497,1981-06-19,95,Comedy,Hal Needham,United States,PG,18000000.0,72179579.0,0,0,https://cdn.shopify.com/s/files/1/1057/4964/products/the-cannonball-run-vintage-movie-poster-original-30x40_2000x.progressive.jpg?v=1568927118
Chariots of Fire,498,1981-03-30,124,Sport,Hugh Hudson,United Kingdom,U,5500000.0,59000000.0,7,4,https://cdn.shopify.com/s/files/1/0037/8008/3782/products/IMG_5323_2f130367-e9be-4a47-8b11-523e326a0940-460792_720x@2x.jpg?v=1625880578
Time Bandits,500,1981-07-10,113,Fantasy,Terry Gilliam,United Kingdom,PG,5000000.0,42365581.0,0,0,https://image.tmdb.org/t/p/original/eKBCmNmbXU1ONpbZwZBlaz5yUz5.jpg
9 to 5,501,1980-12-19,110,Comedy,Colin Higgins,United States,U,10000000.0,103290500.0,1,0,https://i.ebayimg.com/images/g/1-YAAOSw9Zlcytcb/s-l1600.jpg
Stir Crazy,502,1980-12-12,111,Comedy,Sidney Poitier,United States,15,10000000.0,101300000.0,0,0,http://images.moviepostershop.com/stir-crazy-movie-poster-1980-1020244290.jpg
Airplane!,503,1980-07-02,87,Comedy,Jim Abrahams,United States,15,3500000.0,130000000.0,0,0,http://cdn.shopify.com/s/files/1/1057/4964/products/airplane-vintage-movie-poster-original-half-sheet-22x28.jpg?v=1567740044
Any Which Way You Can,504,1980-12-17,116,Action,Buddy Van Horn,United States,PG,15000000.0,70700000.0,0,0,http://www.impawards.com/1980/posters/any_which_way_you_can_ver2.jpg
Private Benjamin,505,1980-10-10,109,Comedy,Howard Zieff,United States,15,15000000.0,69847348.0,3,0,https://cdn.shopify.com/s/files/1/1416/8662/products/private_benjamin_1980_original_film_art_5000x.jpg?v=1584821560
Smokey and the Bandit II,507,1980-08-15,100,Comedy,Hal Needham,United States,PG,17000000.0,66100000.0,0,0,https://cdn.shopify.com/s/files/1/1416/8662/products/smokey_and_the_bandit_2_o1980_original_film_art_600x.jpg?v=1551894668
The Blues Brothers,509,1980-06-20,132,Comedy,John Landis,United States,15,30000000.0,115200000.0,0,0,https://www.oscars.org/sites/oscars/files/bluesbrothersposter.jpg
Kramer vs. Kramer,510,1979-12-19,105,Drama,Robert Benton,United States,PG,8000000.0,106260000.0,9,5,https://i.etsystatic.com/23647903/r/il/6fde66/2440462829/il_1140xN.2440462829_mark.jpg
The Amityville Horror,511,1979-07-27,118,Horror,Stuart Rosenberg,United States,15,4700000.0,86400000.0,1,0,https://www.themoviedb.org/t/p/original/4D246dpe7yy2GvHI2IbpeqkUXry.jpg
Rocky II,512,1979-06-15,119,Drama,Sylvester Stallone,United States,PG,7000000.0,200100000.0,0,0,https://www.themoviedb.org/t/p/original/tYl0cT759sRfL4nWm3KBfDxgzPD.jpg
Apocalypse Now,513,1979-08-15,153,War,Francis Ford Coppola,United States,18,31500000.0,150000000.0,8,2,https://i.pinimg.com/originals/7e/c9/46/7ec946791d078dc9ed5f2a48ae9daeb0.jpg
10,514,1979-10-05,122,Romantic Comedy,Blake Edwards,United States,18,7000000.0,74800000.0,2,0,https://image.tmdb.org/t/p/original/jESuNdhILDzj3iwHEWUIwkn4EKn.jpg
The Jerk,515,1979-12-14,94,Comedy,Carl Reiner,United States,15,4000000.0,73700000.0,0,0,https://c8.alamy.com/comp/CREPX0/the-jerk-poster-for-1979-universal-film-with-steve-martin-CREPX0.jpg
The Muppet Movie,516,1979-05-31,97,Family,James Frawley,United States,U,8000000.0,76600000.0,2,0,https://image.tmdb.org/t/p/original/onuqRWoSLJGZ06nI7VcMuOZpIdR.jpg
Grease,517,1978-06-16,110,Musical,Randal Kleiser,United States,PG,6000000.0,395000000.0,1,0,https://www.originalfilmart.com/cdn/shop/files/grease_1978_linen_original_film_art_2000x.webp?v=1688424200
National Lampoon's Animal House,518,1978-07-28,109,Comedy,John Landis,United States,15,3000000.0,141600000.0,0,0,https://images6.fanpop.com/image/photos/43200000/National-Lampoon-s-Animal-House-1978-Poster-stoner-movies-43219442-1200-1800.jpg
Every Which Way but Loose,519,1978-12-20,114,Action,James Fargo,United States,15,5000000.0,85000000.0,0,0,https://www.themoviedb.org/t/p/original/upiSoFiuFpIrR4ua0P22vXbLmB8.jpg
Jaws 2,522,1978-06-16,116,Thriller,Jeannot Szwarc,United States,PG,20000000.0,208900000.0,0,0,https://originalvintagemovieposters.com/wp-content/uploads/2012/06/Jaws-2-80RR.jpg
Dawn of the Dead,523,1978-09-01,127,Horror,George A. Romero,United States,18,1500000.0,55000000.0,0,0,"http://i1.wp.com/www.wearemoviegeeks.com/wp-content/uploads/dawn-of-the-dead-movie-poster-2004.jpg?fit=580,841"
Revenge of the Pink Panther,524,1978-07-19,98,Comedy,Blake Edwards,United Kingdom,PG,12000000.0,49500000.0,0,0,https://www.themoviedb.org/t/p/original/2C48APe8X62OOW0PpJQEo0vxURF.jpg
The Deer Hunter,525,1978-12-08,183,Drama,Michael Cimino,United States,18,15000000.0,49000000.0,9,5,https://cdn.shopify.com/s/files/1/1057/4964/products/the-deer-hunter-vintage-movie-poster-original-1-sheet-27x41-3203_1600x.progressive.jpg?v=1619845499
Smokey and the Bandit,526,1977-05-27,96,Comedy,Hal Needham,United States,PG,4300000.0,300000000.0,1,0,https://www.themoviedb.org/t/p/original/qnhQw4MqkCLBzFotwDz4XB3LT4J.jpg
Close Encounters of the Third Kind,527,1977-11-16,135,Science Fiction,Steven Spielberg,United States,PG,20000000.0,303800000.0,8,1,https://originalvintagemovieposters.com/wp-content/uploads/2020/03/Close-Encounters-of-the-Third-Kind-7636LB-scaled.jpg
Saturday Night Fever,529,1977-12-14,118,Drama,John Badham,United States,18,3500000.0,237100000.0,1,0,https://c8.alamy.com/comp/E5M78H/saturday-night-fever-us-poster-art-from-left-karen-lynn-gorney-john-E5M78H.jpg
A Bridge Too Far,531,1977-06-15,176,War,Richard Attenborough,United Kingdom,15,25000000.0,50750000.0,0,0,https://www.theheritageportal.co.za/sites/default/files/A+Bridge+Too+Far+Movie+Poster.jpg
The Deep,532,1977-06-17,124,Adventure,Peter Yates,United States,15,9000000.0,47300000.0,1,0,http://www.impawards.com/1977/posters/deep_ver3.jpg
Annie Hall,533,1977-04-20,93,Romantic Comedy,Woody Allen,United States,15,4000000.0,38300000.0,5,4,https://cdn.shopify.com/s/files/1/1416/8662/products/annie_hall_1977_intl_linen_original_film_art_2000x.jpg?v=1562541289
Rocky,534,1976-11-21,119,Drama,John G. Avildsen,United States,PG,1100000.0,225000000.0,10,3,https://www.cinemaclock.com/images/posters/1000x1500/21/rocky-1976-us-poster.jpg
All the President's Men,537,1976-04-09,138,Thriller,Alan J. Pakula,United States,15,8500000.0,70600000.0,8,4,https://www.themoviedb.org/t/p/original/cPtSHR7D2WGsDBfnC5DxV927hKn.jpg
The Omen,538,1976-06-06,111,Horror,Richard Donner,United States,18,2800000.0,60900000.0,2,1,https://cdn.shopify.com/s/files/1/1057/4964/products/the-omen-vintage-movie-poster-original-1-sheet-27x41-999.jpg?v=1619672564
Silver Streak,540,1976-12-08,114,Comedy,Arthur Hiller,United States,PG,6500000.0,51100000.0,1,0,http://www.dvdsreleasedates.com/posters/800/S/Silver-Streak-1976-movie-poster.jpg
The Enforcer,541,1976-12-22,96,Action,James Fargo,United States,18,9000000.0,46236000.0,0,0,https://www.themoviedb.org/t/p/original/l0W85fpnsfnpLSSF3D6bKKlH1dD.jpg
Midway,542,1976-06-18,131,War,Jack Smight,United States,PG,3000000.0,43200000.0,0,0,https://image.tmdb.org/t/p/original/3Ipjy1UtaTnY2SO6T8TVlQWeD0a.jpg
Jaws,543,1975-06-20,124,Thriller,Steven Spielberg,United States,PG,9000000.0,470700000.0,4,3,https://www.vintagemovieposters.co.uk/wp-content/uploads/2022/09/IMG_8081-scaled.jpeg
The Rocky Horror Picture Show,544,1975-08-14,100,Musical,Jim Sharman,United Kingdom,15,1400000.0,140200000.0,0,0,https://www.themoviedb.org/t/p/original/tCcT0pdfkmWdmjc8tMTmjNy7y3n.jpg
One Flew Over the Cuckoo's Nest,545,1975-11-19,133,Drama,Milos Forman,United States,18,3000000.0,109000000.0,9,5,https://www.themoviedb.org/t/p/original/tiZGoxu13SlxKHxp2ZnmnKtVOWo.jpg
Dog Day Afternoon,546,1975-09-21,125,Crime,Sidney Lumet,United States,15,1800000.0,50000000.0,6,1,https://www.themoviedb.org/t/p/original/hOSQvZOscbCdVQ6CraGXWGx2BTA.jpg
Shampoo,547,1975-02-11,110,Drama,Hal Ashby,United States,18,4000000.0,60000000.0,4,1,http://images.moviepostershop.com/shampoo-movie-poster-1975-1020170593.jpg
The Return of the Pink Panther,548,1975-05-21,114,Comedy,Blake Edwards,United Kingdom,U,5000000.0,41800000.0,0,0,https://www.themoviedb.org/t/p/original/77QoKZmPZTkMDliOh6QdAs3aLRp.jpg
Blazing Saddles,553,1974-02-07,92,Comedy,Mel Brooks,United States,15,2600000.0,119600000.0,3,0,https://filmartgallery.com/cdn/shop/products/Blazing-Saddles-Vintage-Movie-Poster-Original-1-Sheet-27x41-440_1600x.progressive.jpg?v=1675544413
The Towering Inferno,554,1974-12-14,165,Disaster,John Guillermin,United States,15,14300000.0,139700000.0,8,3,https://cdn.shopify.com/s/files/1/1057/4964/products/the-towering-inferno-vintage-movie-poster-original-window-card-14x22_1400x.progressive.jpg?v=1663223336
Young Frankenstein,556,1974-12-15,105,Comedy,Mel Brooks,United States,15,2780000.0,86200000.0,2,0,https://image.tmdb.org/t/p/original/a3Bj2ht6liBFafNM46hqk9WEhcY.jpg
Earthquake,557,1974-11-15,121,Disaster,Mark Robson,United States,PG,7000000.0,79666653.0,4,1,https://image.tmdb.org/t/p/original/oQU4ibX2ROGZcl5dUzC08fDCnuW.jpg
The Godfather Part II,558,1974-12-12,202,Crime,Francis Ford Coppola,United States,18,13000000.0,57300000.0,11,6,https://i.pinimg.com/originals/4e/3f/41/4e3f41bab342202c89c677305ef4071c.jpg
Airport 1975,559,1974-10-18,106,Disaster,Jack Smight,United States,PG,3000000.0,47285152.0,0,0,http://images.moviepostershop.com/airport-1975-movie-poster-1974-1020464779.jpg
The Longest Yard,561,1974-08-21,121,Comedy,Robert Aldrich,United States,15,2900000.0,43008075.0,1,0,http://www.impawards.com/2005/posters/longest_yard_xxlg.jpg
The Sting,563,1973-12-26,129,Crime,George Roy Hill,United States,PG,5500000.0,159600000.0,10,7,https://cdn.shopify.com/s/files/1/1057/4964/products/The-Sting-Vintage-Movie-Poster-Original-1-Sheet-27x41-1501.jpg?v=1663219043
The Exorcist,564,1973-12-26,121,Horror,William Friedkin,United States,18,12000000.0,441300000.0,10,2,https://pictures.abebooks.com/inventory/30256152991.jpg
American Graffiti,565,1973-08-02,112,Drama,George Lucas,United States,PG,777000.0,140000000.0,5,0,http://www.impawards.com/1973/posters/american_graffiti_ver1_xlg.jpg
Papillon,566,1973-12-16,150,Crime,Franklin J. Schaffner,United States,15,13500000.0,53267000.0,1,0,https://image.tmdb.org/t/p/original/zAhpUf7o4oYMwzVpTiMoup7DVVF.jpg
Magnum Force,568,1973-12-25,124,Action,Ted Post,United States,18,,44680473.0,0,0,https://originalvintagemovieposters.com/wp-content/uploads/2011/05/Magnum-Force-LB.jpg
Robin Hood,570,1973-11-08,83,Animation,Wolfgang Reitherman,United States,U,5000000.0,32000000.0,1,0,https://cdn.shopify.com/s/files/1/1416/8662/products/Robin_Hood_2010_original_film_art_2000x.jpg?v=1551798743
The Godfather,572,1972-03-24,177,Crime,Francis Ford Coppola,United States,18,7000000.0,245100000.0,11,3,https://www.bestmovieposters.co.uk/wp-content/uploads/2019/01/yahyf02i.jpeg
The Poseidon Adventure,573,1972-12-12,117,Disaster,Ronald Neame,United States,PG,4700000.0,127300000.0,8,1,https://cdn.shopify.com/s/files/1/1057/4964/products/the-poseidon-adventure-vintage-movie-poster-original-1-sheet-27x41-4103.jpg?v=1553144648
Deliverance,576,1972-07-30,110,Thriller,John Boorman,United States,18,2000000.0,4610000.0,3,0,https://dyn1.heritagestatic.com/lf?set=path[1/0/5/9/1/10591802]&call=url[file:product.chain]
